id_customer;date;payment;;;;;
394;31/10/2021;2;;;;;
399;31/10/2021;103;;;;;
324;31/10/2021;883;;;;;
33;31/10/2021;55;;;;;
167;31/10/2021;8238;;;;;
215;31/10/2021;913;;;;;
340;31/10/2021;595;;;;;
52;31/10/2021;7;;;;;
95;31/10/2021;1661;;;;;
67;31/10/2021;102;;;;;
320;31/10/2021;338;;;;;
54;31/10/2021;3132;;;;;
121;31/10/2021;490;;;;;
32;31/10/2021;2682;;;;;
90;31/10/2021;0;;;;;
205;31/10/2021;596;;;;;
119;31/10/2021;2059;;;;;
177;31/10/2021;132;;;;;
46;31/10/2021;0;;;;;
195;31/10/2021;385;;;;;
226;31/10/2021;223;;;;;
321;31/10/2021;0;;;;;
222;31/10/2021;512;;;;;
389;31/10/2021;1169;;;;;
372;31/10/2021;71;;;;;
378;31/10/2021;940;;;;;
214;31/10/2021;80;;;;;
248;31/10/2021;0;;;;;
349;31/10/2021;1317;;;;;
154;31/10/2021;179;;;;;
18;31/10/2021;1007;;;;;
223;31/10/2021;0;;;;;
393;31/10/2021;1286;;;;;
261;31/10/2021;804;;;;;
145;31/10/2021;4;;;;;
39;31/10/2021;0;;;;;
171;31/10/2021;417;;;;;
384;31/10/2021;1678;;;;;
304;31/10/2021;532;;;;;
369;31/10/2021;407;;;;;
22;31/10/2021;659;;;;;
332;31/10/2021;393;;;;;
77;31/10/2021;661;;;;;
156;31/10/2021;0;;;;;
126;31/10/2021;838;;;;;
25;31/10/2021;195;;;;;
176;31/10/2021;68;;;;;
238;31/10/2021;242;;;;;
51;31/10/2021;321;;;;;
115;31/10/2021;3403;;;;;
76;31/10/2021;8;;;;;
120;31/10/2021;739;;;;;
88;31/10/2021;622;;;;;
17;31/10/2021;152;;;;;
24;31/10/2021;2;;;;;
288;31/10/2021;1439;;;;;
215;31/10/2021;1491;;;;;
223;31/10/2021;6402;;;;;
291;31/10/2021;1210;;;;;
369;31/10/2021;122;;;;;
256;31/10/2021;0;;;;;
47;31/10/2021;62;;;;;
202;31/10/2021;3333;;;;;
60;31/10/2021;16992;;;;;
27;31/10/2021;23;;;;;
305;31/10/2021;0;;;;;
284;31/10/2021;6072;;;;;
58;31/10/2021;366;;;;;
267;31/10/2021;0;;;;;
232;31/10/2021;1343;;;;;
84;31/10/2021;2105;;;;;
248;31/10/2021;2319;;;;;
388;31/10/2021;35;;;;;
302;31/10/2021;877;;;;;
39;31/10/2021;30;;;;;
245;31/10/2021;2082;;;;;
382;31/10/2021;89;;;;;
252;31/10/2021;104;;;;;
73;31/10/2021;1750;;;;;
53;31/10/2021;772;;;;;
365;31/10/2021;1048;;;;;
139;31/10/2021;592;;;;;
74;31/10/2021;0;;;;;
6;31/10/2021;3064;;;;;
54;31/10/2021;33;;;;;
138;31/10/2021;0;;;;;
3;31/10/2021;1649;;;;;
220;31/10/2021;287;;;;;
392;31/10/2021;0;;;;;
37;31/10/2021;419;;;;;
208;31/10/2021;257;;;;;
17;31/10/2021;118;;;;;
19;31/10/2021;251;;;;;
362;31/10/2021;1731;;;;;
49;31/10/2021;0;;;;;
262;31/10/2021;23;;;;;
180;31/10/2021;386;;;;;
153;31/10/2021;5498;;;;;
189;31/10/2021;5063;;;;;
37;31/10/2021;7041;;;;;
318;31/10/2021;654;;;;;
255;31/10/2021;1890;;;;;
99;31/10/2021;2400;;;;;
106;31/10/2021;519;;;;;
212;31/10/2021;1190;;;;;
368;31/10/2021;229;;;;;
397;31/10/2021;203;;;;;
341;31/10/2021;1818;;;;;
147;31/10/2021;1289;;;;;
108;31/10/2021;39;;;;;
167;31/10/2021;796;;;;;
333;31/10/2021;57;;;;;
40;31/10/2021;1548;;;;;
348;31/10/2021;117;;;;;
197;31/10/2021;0;;;;;
81;31/10/2021;691;;;;;
161;31/10/2021;64;;;;;
121;31/10/2021;0;;;;;
196;31/10/2021;957;;;;;
348;31/10/2021;118;;;;;
249;31/10/2021;218;;;;;
301;31/10/2021;724;;;;;
372;31/10/2021;20;;;;;
277;31/10/2021;28;;;;;
206;31/10/2021;665;;;;;
113;31/10/2021;5;;;;;
310;31/10/2021;925;;;;;
15;31/10/2021;2519;;;;;
303;31/10/2021;3927;;;;;
179;31/10/2021;401;;;;;
173;31/10/2021;581;;;;;
298;31/10/2021;1327;;;;;
347;31/10/2021;3242;;;;;
300;31/10/2021;3163;;;;;
357;31/10/2021;32;;;;;
170;31/10/2021;310;;;;;
323;31/10/2021;0;;;;;
153;31/10/2021;155;;;;;
371;31/10/2021;11386;;;;;
67;31/10/2021;1380;;;;;
366;31/10/2021;2443;;;;;
24;31/10/2021;1129;;;;;
89;31/10/2021;4232;;;;;
371;31/10/2021;5564;;;;;
56;31/10/2021;402;;;;;
251;31/10/2021;1323;;;;;
42;31/10/2021;1623;;;;;
136;31/10/2021;1042;;;;;
329;31/10/2021;2488;;;;;
7;31/10/2021;865;;;;;
200;31/10/2021;1053;;;;;
307;31/10/2021;1667;;;;;
197;31/10/2021;975;;;;;
371;31/10/2021;2571;;;;;
33;31/10/2021;732;;;;;
290;31/10/2021;769;;;;;
39;31/10/2021;136;;;;;
259;31/10/2021;3636;;;;;
250;31/10/2021;931;;;;;
187;31/10/2021;565;;;;;
189;31/10/2021;271;;;;;
314;31/10/2021;1153;;;;;
333;31/10/2021;73;;;;;
230;31/10/2021;558;;;;;
286;31/10/2021;137;;;;;
111;31/10/2021;700;;;;;
28;31/10/2021;966;;;;;
382;31/10/2021;96;;;;;
51;31/10/2021;4007;;;;;
335;31/10/2021;567;;;;;
272;31/10/2021;40;;;;;
316;31/10/2021;136;;;;;
329;31/10/2021;917;;;;;
260;31/10/2021;593;;;;;
333;31/10/2021;505;;;;;
348;31/10/2021;2542;;;;;
202;31/10/2021;5355;;;;;
73;31/10/2021;807;;;;;
106;31/10/2021;9976;;;;;
314;31/10/2021;0;;;;;
391;31/10/2021;540;;;;;
298;31/10/2021;280;;;;;
362;31/10/2021;59;;;;;
395;31/10/2021;517;;;;;
95;31/10/2021;2613;;;;;
90;31/10/2021;7;;;;;
268;31/10/2021;0;;;;;
50;31/10/2021;200;;;;;
124;31/10/2021;2301;;;;;
398;31/10/2021;104;;;;;
68;31/10/2021;191;;;;;
363;31/10/2021;694;;;;;
162;31/10/2021;212;;;;;
119;31/10/2021;1882;;;;;
115;31/10/2021;131;;;;;
220;31/10/2021;175;;;;;
145;31/10/2021;0;;;;;
145;31/10/2021;4425;;;;;
271;31/10/2021;3533;;;;;
55;31/10/2021;3573;;;;;
92;31/10/2021;476;;;;;
316;31/10/2021;1257;;;;;
333;31/10/2021;23;;;;;
360;31/10/2021;0;;;;;
178;31/10/2021;398;;;;;
225;31/10/2021;745;;;;;
321;31/10/2021;8106;;;;;
132;31/10/2021;0;;;;;
302;31/10/2021;696;;;;;
375;31/10/2021;1266;;;;;
346;31/10/2021;2416;;;;;
210;31/10/2021;25;;;;;
150;31/10/2021;7513;;;;;
3;31/10/2021;29;;;;;
26;31/10/2021;5116;;;;;
369;31/10/2021;1746;;;;;
247;31/10/2021;14;;;;;
178;31/10/2021;4148;;;;;
359;31/10/2021;14;;;;;
375;31/10/2021;105;;;;;
4;31/10/2021;767;;;;;
121;31/10/2021;0;;;;;
233;31/10/2021;228;;;;;
322;31/10/2021;508;;;;;
347;31/10/2021;725;;;;;
152;31/10/2021;41;;;;;
267;31/10/2021;184;;;;;
299;31/10/2021;251;;;;;
363;31/10/2021;17;;;;;
270;31/10/2021;19;;;;;
87;31/10/2021;1064;;;;;
170;31/10/2021;777;;;;;
296;31/10/2021;377;;;;;
49;31/10/2021;479;;;;;
44;31/10/2021;375;;;;;
196;31/10/2021;796;;;;;
290;31/10/2021;17;;;;;
347;31/10/2021;1071;;;;;
396;31/10/2021;0;;;;;
213;31/10/2021;7378;;;;;
322;31/10/2021;865;;;;;
361;31/10/2021;701;;;;;
183;31/10/2021;817;;;;;
109;31/10/2021;1387;;;;;
51;31/10/2021;0;;;;;
75;31/10/2021;2917;;;;;
261;31/10/2021;4541;;;;;
27;31/10/2021;0;;;;;
113;31/10/2021;4287;;;;;
236;31/10/2021;242;;;;;
262;31/10/2021;171;;;;;
125;31/10/2021;259;;;;;
369;31/10/2021;827;;;;;
42;31/10/2021;469;;;;;
238;31/10/2021;2226;;;;;
151;31/10/2021;0;;;;;
277;31/10/2021;477;;;;;
320;31/10/2021;42;;;;;
34;31/10/2021;775;;;;;
61;31/10/2021;9;;;;;
173;31/10/2021;2557;;;;;
258;31/10/2021;2395;;;;;
250;31/10/2021;4895;;;;;
188;31/10/2021;376;;;;;
188;31/10/2021;389;;;;;
78;31/10/2021;134;;;;;
70;31/10/2021;1273;;;;;
170;31/10/2021;0;;;;;
291;31/10/2021;2892;;;;;
221;31/10/2021;0;;;;;
303;31/10/2021;295;;;;;
62;31/10/2021;292;;;;;
1;31/10/2021;85;;;;;
139;31/10/2021;4;;;;;
133;31/10/2021;587;;;;;
392;31/10/2021;367;;;;;
274;31/10/2021;1224;;;;;
178;31/10/2021;959;;;;;
341;31/10/2021;0;;;;;
85;31/10/2021;589;;;;;
107;31/10/2021;8;;;;;
387;31/10/2021;0;;;;;
248;31/10/2021;247;;;;;
203;31/10/2021;5543;;;;;
163;31/10/2021;642;;;;;
177;31/10/2021;11;;;;;
246;31/10/2021;226;;;;;
194;31/10/2021;5191;;;;;
104;31/10/2021;320;;;;;
77;31/10/2021;2289;;;;;
78;31/10/2021;725;;;;;
78;31/10/2021;705;;;;;
164;31/10/2021;776;;;;;
392;31/10/2021;816;;;;;
8;31/10/2021;171;;;;;
382;31/10/2021;812;;;;;
124;31/10/2021;823;;;;;
3;31/10/2021;1453;;;;;
206;31/10/2021;431;;;;;
329;31/10/2021;1009;;;;;
204;31/10/2021;286;;;;;
3;31/10/2021;22370;;;;;
309;31/10/2021;2111;;;;;
18;31/10/2021;5366;;;;;
379;31/10/2021;181;;;;;
373;31/10/2021;452;;;;;
79;31/10/2021;1770;;;;;
263;31/10/2021;0;;;;;
312;31/10/2021;296;;;;;
315;31/10/2021;2358;;;;;
396;31/10/2021;1200;;;;;
240;31/10/2021;109;;;;;
286;31/10/2021;616;;;;;
210;31/10/2021;4906;;;;;
261;31/10/2021;313;;;;;
108;31/10/2021;290;;;;;
194;31/10/2021;1240;;;;;
232;31/10/2021;3672;;;;;
70;31/10/2021;19;;;;;
369;31/10/2021;143;;;;;
336;31/10/2021;212;;;;;
328;31/10/2021;9;;;;;
106;31/10/2021;3074;;;;;
234;31/10/2021;1734;;;;;
289;31/10/2021;575;;;;;
152;31/10/2021;397;;;;;
32;31/10/2021;640;;;;;
278;31/10/2021;158;;;;;
347;31/10/2021;2984;;;;;
135;31/10/2021;1011;;;;;
314;31/10/2021;0;;;;;
334;31/10/2021;1133;;;;;
393;31/10/2021;4945;;;;;
381;31/10/2021;712;;;;;
13;31/10/2021;427;;;;;
269;31/10/2021;2146;;;;;
374;31/10/2021;92;;;;;
158;31/10/2021;10;;;;;
6;31/10/2021;1238;;;;;
385;31/10/2021;981;;;;;
351;31/10/2021;575;;;;;
228;31/10/2021;70;;;;;
7;31/10/2021;3733;;;;;
383;31/10/2021;574;;;;;
351;31/10/2021;43;;;;;
121;31/10/2021;428;;;;;
260;31/10/2021;0;;;;;
178;31/10/2021;0;;;;;
26;31/10/2021;474;;;;;
56;31/10/2021;540;;;;;
239;31/10/2021;560;;;;;
387;31/10/2021;325;;;;;
258;31/10/2021;437;;;;;
5;31/10/2021;574;;;;;
45;31/10/2021;0;;;;;
162;31/10/2021;935;;;;;
324;31/10/2021;699;;;;;
232;31/10/2021;0;;;;;
149;31/10/2021;220;;;;;
274;31/10/2021;11417;;;;;
247;31/10/2021;212;;;;;
20;31/10/2021;67;;;;;
345;31/10/2021;0;;;;;
367;31/10/2021;0;;;;;
388;31/10/2021;1673;;;;;
140;31/10/2021;1202;;;;;
10;31/10/2021;4213;;;;;
315;31/10/2021;0;;;;;
355;31/10/2021;1521;;;;;
49;31/10/2021;1310;;;;;
316;31/10/2021;0;;;;;
186;31/10/2021;399;;;;;
140;31/10/2021;405;;;;;
41;31/10/2021;9756;;;;;
311;31/10/2021;2506;;;;;
370;31/10/2021;697;;;;;
250;31/10/2021;403;;;;;
316;31/10/2021;890;;;;;
56;31/10/2021;809;;;;;
317;31/10/2021;158;;;;;
289;31/10/2021;137;;;;;
70;31/10/2021;2705;;;;;
207;31/10/2021;75;;;;;
14;31/10/2021;2457;;;;;
30;31/10/2021;541;;;;;
67;31/10/2021;287;;;;;
64;31/10/2021;273;;;;;
52;31/10/2021;0;;;;;
143;31/10/2021;677;;;;;
50;31/10/2021;340;;;;;
30;31/10/2021;98;;;;;
381;31/10/2021;477;;;;;
110;31/10/2021;2629;;;;;
5;31/10/2021;0;;;;;
364;31/10/2021;2325;;;;;
171;31/10/2021;20;;;;;
350;31/10/2021;230;;;;;
289;31/10/2021;852;;;;;
349;31/10/2021;280;;;;;
15;31/10/2021;25;;;;;
140;31/10/2021;9851;;;;;
95;31/10/2021;5095;;;;;
13;31/10/2021;687;;;;;
205;31/10/2021;1368;;;;;
326;31/10/2021;179;;;;;
384;31/10/2021;396;;;;;
83;31/10/2021;1011;;;;;
142;31/10/2021;9;;;;;
317;31/10/2021;1159;;;;;
332;31/10/2021;322;;;;;
156;31/10/2021;1114;;;;;
371;31/10/2021;2072;;;;;
275;31/10/2021;459;;;;;
40;31/10/2021;1157;;;;;
67;31/10/2021;8309;;;;;
302;31/10/2021;1043;;;;;
305;31/10/2021;2098;;;;;
100;31/10/2021;461;;;;;
98;31/10/2021;61;;;;;
190;31/10/2021;1203;;;;;
84;31/10/2021;1067;;;;;
252;31/10/2021;0;;;;;
195;31/10/2021;1657;;;;;
63;31/10/2021;1219;;;;;
357;31/10/2021;7;;;;;
132;31/10/2021;839;;;;;
70;31/10/2021;994;;;;;
292;31/10/2021;6;;;;;
348;31/10/2021;0;;;;;
19;31/10/2021;8627;;;;;
89;31/10/2021;133;;;;;
269;31/10/2021;247;;;;;
351;31/10/2021;1114;;;;;
316;31/10/2021;1592;;;;;
394;31/10/2021;0;;;;;
161;31/10/2021;46;;;;;
309;31/10/2021;1221;;;;;
191;31/10/2021;985;;;;;
312;31/10/2021;0;;;;;
185;31/10/2021;520;;;;;
368;31/10/2021;10;;;;;
361;31/10/2021;2157;;;;;
159;31/10/2021;6095;;;;;
41;31/10/2021;133;;;;;
334;31/10/2021;1121;;;;;
133;31/10/2021;88;;;;;
91;31/10/2021;0;;;;;
375;31/10/2021;328;;;;;
355;31/10/2021;610;;;;;
197;31/10/2021;414;;;;;
136;31/10/2021;0;;;;;
333;31/10/2021;0;;;;;
140;31/10/2021;685;;;;;
374;31/10/2021;22856;;;;;
358;31/10/2021;352;;;;;
295;31/10/2021;602;;;;;
89;31/10/2021;588;;;;;
292;31/10/2021;302;;;;;
190;31/10/2021;5314;;;;;
268;31/10/2021;64;;;;;
386;31/10/2021;632;;;;;
219;31/10/2021;5731;;;;;
41;31/10/2021;902;;;;;
303;31/10/2021;6307;;;;;
397;31/10/2021;112;;;;;
391;31/10/2021;0;;;;;
297;31/10/2021;621;;;;;
227;31/10/2021;435;;;;;
126;31/10/2021;782;;;;;
364;31/10/2021;478;;;;;
386;31/10/2021;7864;;;;;
364;31/10/2021;1910;;;;;
208;31/10/2021;1174;;;;;
189;31/10/2021;1270;;;;;
16;31/10/2021;18;;;;;
396;31/10/2021;141;;;;;
11;31/10/2021;2886;;;;;
186;31/10/2021;2715;;;;;
212;31/10/2021;1100;;;;;
305;31/10/2021;516;;;;;
21;31/10/2021;1;;;;;
82;31/10/2021;775;;;;;
331;31/10/2021;634;;;;;
189;31/10/2021;5715;;;;;
120;31/10/2021;1088;;;;;
55;31/10/2021;1532;;;;;
116;31/10/2021;75;;;;;
168;31/10/2021;103;;;;;
324;31/10/2021;134;;;;;
151;31/10/2021;748;;;;;
293;31/10/2021;1990;;;;;
35;31/10/2021;192;;;;;
258;31/10/2021;267;;;;;
132;31/10/2021;586;;;;;
387;31/10/2021;648;;;;;
28;31/10/2021;25;;;;;
264;31/10/2021;96;;;;;
66;31/10/2021;1116;;;;;
1;31/10/2021;90;;;;;
229;31/10/2021;170;;;;;
112;31/10/2021;3665;;;;;
341;31/10/2021;2380;;;;;
92;31/10/2021;179;;;;;
112;31/10/2021;763;;;;;
92;31/10/2021;320;;;;;
189;31/10/2021;1960;;;;;
195;31/10/2021;818;;;;;
71;31/10/2021;2678;;;;;
13;31/10/2021;1980;;;;;
171;31/10/2021;1582;;;;;
72;31/10/2021;62;;;;;
291;31/10/2021;235;;;;;
150;31/10/2021;489;;;;;
238;31/10/2021;3931;;;;;
93;31/10/2021;699;;;;;
384;31/10/2021;58;;;;;
7;31/10/2021;1327;;;;;
32;31/10/2021;557;;;;;
75;31/10/2021;741;;;;;
12;31/10/2021;3230;;;;;
323;31/10/2021;1439;;;;;
119;31/10/2021;120;;;;;
394;31/10/2021;1058;;;;;
162;31/10/2021;881;;;;;
307;31/10/2021;6728;;;;;
276;31/10/2021;462;;;;;
374;31/10/2021;167;;;;;
176;31/10/2021;1574;;;;;
22;31/10/2021;1625;;;;;
29;31/10/2021;562;;;;;
68;31/10/2021;9305;;;;;
284;31/10/2021;35;;;;;
72;31/10/2021;0;;;;;
34;31/10/2021;2486;;;;;
289;31/10/2021;368;;;;;
157;31/10/2021;1558;;;;;
123;31/10/2021;8627;;;;;
355;31/10/2021;2590;;;;;
172;31/10/2021;0;;;;;
192;31/10/2021;900;;;;;
319;31/10/2021;385;;;;;
199;31/10/2021;1649;;;;;
107;31/10/2021;9228;;;;;
62;31/10/2021;0;;;;;
368;31/10/2021;1;;;;;
71;31/10/2021;771;;;;;
281;31/10/2021;280;;;;;
196;31/10/2021;46;;;;;
126;31/10/2021;2431;;;;;
104;31/10/2021;308;;;;;
358;31/10/2021;160;;;;;
384;31/10/2021;555;;;;;
396;31/10/2021;778;;;;;
244;31/10/2021;48;;;;;
18;31/10/2021;169;;;;;
84;31/10/2021;12;;;;;
223;31/10/2021;848;;;;;
346;31/10/2021;481;;;;;
383;31/10/2021;12223;;;;;
194;31/10/2021;254;;;;;
121;31/10/2021;1148;;;;;
16;31/10/2021;5;;;;;
324;31/10/2021;50;;;;;
316;31/10/2021;92;;;;;
224;31/10/2021;470;;;;;
88;31/10/2021;0;;;;;
29;31/10/2021;109;;;;;
244;31/10/2021;440;;;;;
83;31/10/2021;0;;;;;
88;31/10/2021;2685;;;;;
203;31/10/2021;3;;;;;
14;31/10/2021;7007;;;;;
139;31/10/2021;220;;;;;
284;31/10/2021;1548;;;;;
153;31/10/2021;326;;;;;
189;31/10/2021;0;;;;;
325;31/10/2021;123;;;;;
232;31/10/2021;697;;;;;
277;31/10/2021;223;;;;;
251;31/10/2021;1694;;;;;
173;31/10/2021;4446;;;;;
18;31/10/2021;894;;;;;
271;31/10/2021;202;;;;;
31;31/10/2021;0;;;;;
261;31/10/2021;1707;;;;;
349;31/10/2021;13658;;;;;
66;31/10/2021;406;;;;;
277;31/10/2021;96;;;;;
101;31/10/2021;0;;;;;
22;31/10/2021;276;;;;;
307;31/10/2021;413;;;;;
125;31/10/2021;655;;;;;
356;31/10/2021;694;;;;;
49;31/10/2021;10218;;;;;
330;31/10/2021;1646;;;;;
147;31/10/2021;14;;;;;
85;31/10/2021;7635;;;;;
6;31/10/2021;9;;;;;
70;31/10/2021;1029;;;;;
343;31/10/2021;2855;;;;;
44;31/10/2021;260;;;;;
130;31/10/2021;2039;;;;;
250;31/10/2021;97;;;;;
174;31/10/2021;1465;;;;;
367;31/10/2021;125;;;;;
330;31/10/2021;930;;;;;
109;31/10/2021;0;;;;;
387;31/10/2021;73;;;;;
17;31/10/2021;35;;;;;
315;31/10/2021;1351;;;;;
176;31/10/2021;1601;;;;;
372;31/10/2021;88;;;;;
308;31/10/2021;435;;;;;
210;31/10/2021;717;;;;;
83;31/10/2021;705;;;;;
345;31/10/2021;1553;;;;;
377;31/10/2021;131;;;;;
303;31/10/2021;1191;;;;;
178;31/10/2021;47;;;;;
399;31/10/2021;544;;;;;
400;31/10/2021;688;;;;;
127;31/10/2021;242;;;;;
190;31/10/2021;118;;;;;
225;31/10/2021;388;;;;;
259;31/10/2021;1603;;;;;
232;31/10/2021;1511;;;;;
61;31/10/2021;147;;;;;
194;31/10/2021;836;;;;;
305;31/10/2021;55;;;;;
200;31/10/2021;1123;;;;;
140;31/10/2021;691;;;;;
310;31/10/2021;0;;;;;
126;31/10/2021;12531;;;;;
358;31/10/2021;552;;;;;
75;31/10/2021;0;;;;;
400;31/10/2021;309;;;;;
345;31/10/2021;33;;;;;
158;31/10/2021;681;;;;;
376;31/10/2021;1787;;;;;
1;31/10/2021;14220;;;;;
98;31/10/2021;12569;;;;;
7;31/10/2021;4;;;;;
300;31/10/2021;3587;;;;;
145;31/10/2021;254;;;;;
396;31/10/2021;1712;;;;;
203;31/10/2021;4855;;;;;
379;31/10/2021;2408;;;;;
98;31/10/2021;252;;;;;
105;31/10/2021;346;;;;;
97;31/10/2021;45;;;;;
309;31/10/2021;556;;;;;
161;31/10/2021;710;;;;;
31;31/10/2021;551;;;;;
337;31/10/2021;56;;;;;
250;31/10/2021;1514;;;;;
258;31/10/2021;178;;;;;
8;31/10/2021;359;;;;;
195;31/10/2021;1580;;;;;
261;31/10/2021;221;;;;;
255;31/10/2021;1161;;;;;
111;31/10/2021;1278;;;;;
362;31/10/2021;982;;;;;
209;31/10/2021;16;;;;;
87;31/10/2021;1;;;;;
179;31/10/2021;128;;;;;
292;31/10/2021;2543;;;;;
126;31/10/2021;42045;;;;;
24;31/10/2021;828;;;;;
306;31/10/2021;0;;;;;
218;31/10/2021;3940;;;;;
213;31/10/2021;125;;;;;
301;31/10/2021;140;;;;;
157;31/10/2021;593;;;;;
213;31/10/2021;746;;;;;
18;31/10/2021;589;;;;;
266;31/10/2021;2343;;;;;
393;31/10/2021;294;;;;;
187;31/10/2021;644;;;;;
205;31/10/2021;26;;;;;
295;31/10/2021;3354;;;;;
91;31/10/2021;23;;;;;
333;31/10/2021;7;;;;;
181;31/10/2021;3735;;;;;
190;31/10/2021;2094;;;;;
217;31/10/2021;508;;;;;
35;31/10/2021;0;;;;;
277;31/10/2021;93;;;;;
317;31/10/2021;0;;;;;
391;31/10/2021;26394;;;;;
345;31/10/2021;11;;;;;
242;31/10/2021;523;;;;;
135;31/10/2021;74;;;;;
377;31/10/2021;0;;;;;
10;31/10/2021;122;;;;;
398;31/10/2021;351;;;;;
305;31/10/2021;35;;;;;
91;31/10/2021;2610;;;;;
370;31/10/2021;64;;;;;
329;31/10/2021;60;;;;;
201;31/10/2021;342;;;;;
313;31/10/2021;1830;;;;;
71;31/10/2021;1904;;;;;
69;31/10/2021;16957;;;;;
187;31/10/2021;26;;;;;
141;31/10/2021;0;;;;;
158;31/10/2021;79;;;;;
338;31/10/2021;2303;;;;;
185;31/10/2021;65;;;;;
130;31/10/2021;332;;;;;
73;31/10/2021;399;;;;;
382;31/10/2021;54;;;;;
211;31/10/2021;102;;;;;
217;31/10/2021;4809;;;;;
149;31/10/2021;279;;;;;
255;31/10/2021;11;;;;;
10;31/10/2021;2201;;;;;
235;31/10/2021;8044;;;;;
203;31/10/2021;2374;;;;;
266;31/10/2021;92;;;;;
1;31/10/2021;443;;;;;
293;31/10/2021;1397;;;;;
289;31/10/2021;7;;;;;
349;31/10/2021;3177;;;;;
184;31/10/2021;232;;;;;
219;31/10/2021;81;;;;;
366;31/10/2021;414;;;;;
202;31/10/2021;1433;;;;;
126;31/10/2021;187;;;;;
370;31/10/2021;0;;;;;
248;31/10/2021;4610;;;;;
246;31/10/2021;1429;;;;;
302;31/10/2021;334;;;;;
272;31/10/2021;2;;;;;
92;31/10/2021;500;;;;;
221;31/10/2021;43;;;;;
366;31/10/2021;4030;;;;;
129;31/10/2021;306;;;;;
286;31/10/2021;0;;;;;
90;31/10/2021;168;;;;;
149;31/10/2021;210;;;;;
173;31/10/2021;518;;;;;
170;31/10/2021;1696;;;;;
99;31/10/2021;31;;;;;
303;31/10/2021;856;;;;;
176;31/10/2021;318;;;;;
102;31/10/2021;64;;;;;
274;31/10/2021;800;;;;;
330;31/10/2021;75;;;;;
110;31/10/2021;347;;;;;
400;31/10/2021;2366;;;;;
97;31/10/2021;701;;;;;
287;31/10/2021;475;;;;;
264;31/10/2021;3285;;;;;
255;31/10/2021;925;;;;;
252;31/10/2021;128;;;;;
366;31/10/2021;1587;;;;;
227;31/10/2021;879;;;;;
399;31/10/2021;478;;;;;
30;31/10/2021;280;;;;;
6;31/10/2021;1868;;;;;
307;31/10/2021;819;;;;;
368;31/10/2021;4646;;;;;
24;31/10/2021;27;;;;;
47;31/10/2021;736;;;;;
220;31/10/2021;224;;;;;
70;31/10/2021;2544;;;;;
337;31/10/2021;427;;;;;
273;31/10/2021;2764;;;;;
67;31/10/2021;376;;;;;
301;31/10/2021;523;;;;;
102;31/10/2021;71;;;;;
378;31/10/2021;3948;;;;;
138;31/10/2021;1810;;;;;
60;31/10/2021;994;;;;;
45;31/10/2021;52;;;;;
365;31/10/2021;11;;;;;
176;31/10/2021;0;;;;;
6;31/10/2021;747;;;;;
334;31/10/2021;2657;;;;;
147;31/10/2021;313;;;;;
171;31/10/2021;61;;;;;
92;31/10/2021;2557;;;;;
115;31/10/2021;0;;;;;
282;31/10/2021;10;;;;;
359;31/10/2021;658;;;;;
296;31/10/2021;1679;;;;;
337;31/10/2021;0;;;;;
347;31/10/2021;841;;;;;
154;31/10/2021;0;;;;;
215;31/10/2021;1160;;;;;
88;31/10/2021;37;;;;;
58;31/10/2021;94;;;;;
396;31/10/2021;585;;;;;
51;31/10/2021;235;;;;;
73;31/10/2021;2145;;;;;
6;31/10/2021;1464;;;;;
394;31/10/2021;232;;;;;
381;31/10/2021;187;;;;;
355;31/10/2021;12;;;;;
272;31/10/2021;318;;;;;
173;31/10/2021;405;;;;;
305;31/10/2021;334;;;;;
7;31/10/2021;0;;;;;
234;31/10/2021;2;;;;;
25;31/10/2021;966;;;;;
10;31/10/2021;195;;;;;
334;31/10/2021;0;;;;;
163;31/10/2021;0;;;;;
93;31/10/2021;260;;;;;
243;31/10/2021;451;;;;;
172;31/10/2021;3242;;;;;
243;31/10/2021;8515;;;;;
207;31/10/2021;1808;;;;;
288;31/10/2021;20;;;;;
153;31/10/2021;3068;;;;;
106;31/10/2021;23;;;;;
236;31/10/2021;1076;;;;;
232;31/10/2021;1060;;;;;
116;31/10/2021;678;;;;;
304;31/10/2021;1147;;;;;
192;31/10/2021;630;;;;;
36;31/10/2021;459;;;;;
351;31/10/2021;976;;;;;
154;31/10/2021;357;;;;;
237;31/10/2021;9;;;;;
95;31/10/2021;1927;;;;;
174;31/10/2021;500;;;;;
51;31/10/2021;9146;;;;;
371;31/10/2021;59;;;;;
132;31/10/2021;0;;;;;
96;31/10/2021;328;;;;;
95;31/10/2021;291;;;;;
396;31/10/2021;703;;;;;
258;31/10/2021;589;;;;;
296;31/10/2021;6053;;;;;
150;31/10/2021;1142;;;;;
15;31/10/2021;725;;;;;
78;31/10/2021;802;;;;;
329;31/10/2021;556;;;;;
369;31/10/2021;191;;;;;
199;31/10/2021;373;;;;;
107;31/10/2021;6164;;;;;
250;31/10/2021;37;;;;;
130;31/10/2021;1156;;;;;
377;31/10/2021;806;;;;;
233;31/10/2021;2381;;;;;
165;31/10/2021;314;;;;;
124;31/10/2021;285;;;;;
308;31/10/2021;1199;;;;;
283;31/10/2021;481;;;;;
65;31/10/2021;137;;;;;
210;31/10/2021;168;;;;;
223;31/10/2021;156;;;;;
260;31/10/2021;4745;;;;;
174;31/10/2021;11797;;;;;
145;31/10/2021;786;;;;;
